X,Y,ZipCode
37.7825137589911,-122.39221296069,94107
37.7430948495892,-122.401998887292,94124
37.7460200605385,-122.493096213161,94116
37.7341372088624,-122.400726998337,94124
37.7096159365374,-122.458368797163,94112
37.7311395199584,-122.396036532041,94124
37.7662665032681,-122.465453692236,94117
37.730472358774,-122.383166421945,94124
37.7609928614502,-122.471402768725,94122
37.7769313104957,-122.426360535365,94102
37.749281386124,-122.504070880915,94116
37.7139872622666,-122.460845506311,94112
37.7960609205407,-122.428539198817,94109
37.7857918163181,-122.396920775993,94105
37.7587444132108,-122.501502815129,94122
37.7668698952007,-122.416552635487,94103
37.7406617041984,-122.48734523107,94116
37.7863785494975,-122.395648600667,94105
37.8021006193316,-122.411206348242,94133
37.7641782123517,-122.46310233563,94122
37.7182902734155,-122.440889577323,94112
37.7454348027007,-122.437935213071,94131
37.7302836940584,-122.421080787461,94112
37.7756637242894,-122.498383787758,94121
37.8037544716783,-122.44277605368,94123
37.7641506260338,-122.442899615502,94114
37.7757095884786,-122.41525748686,94103
37.7772265479422,-122.435712397837,94117
37.70840815487,-122.43333077785,94112
37.757694894918,-122.427940934028,94114
37.7128062367426,-122.413003634096,94134
37.7387404631714,-122.444845955841,94127
37.8062916373269,-122.412115921149,94133
37.7976265594379,-122.408622974328,94133
37.7137768619646,-122.447390052007,94112
37.7463573166581,-122.429223693855,94131
37.7787382968613,-122.430923826915,94117
37.7517434949916,-122.460464035274,94131
37.7648306413004,-122.491185663585,94122
37.7693628813161,-122.415613440072,94103
37.7308550434585,-122.392074167915,94124
37.7997813211261,-122.412724555017,94133
37.7928650417064,-122.418680589811,94109
37.7323817430575,-122.43623901388,94131
37.7838066631424,-122.409129633669,94102
37.7837990702042,-122.40772578116,94103
37.7766893484377,-122.411016183826,94103
37.728186681291,-122.440608496552,94112
37.7674243770926,-122.44518377656,94117
37.7565962274472,-122.507804213728,94122
37.7321204473713,-122.490179556588,94132
37.7779390373164,-122.452432888792,94118
37.7321464533806,-122.427821457553,94112
37.7158366468975,-122.408310605626,94134
37.7781942181426,-122.407532192495,94103
37.7780892578804,-122.443507858362,94115
37.7548616002114,-122.455593632219,94131
37.762490869159,-122.408174575426,94110
37.7803430365381,-122.42013210843,94102
37.7523434069025,-122.41762315877,94110
37.7478887512754,-122.471614076013,94116
37.7382325664862,-122.487520690593,94116
37.7856087588303,-122.414850480524,94109
37.715674356781,-122.43943810016,94112
37.7517507874824,-122.412984332614,94110
37.7989454209268,-122.409197106535,94133
37.7375898221201,-122.398945572203,94124
37.7882785898472,-122.438776395221,94115
37.777090274344,-122.42133268464,94102
37.7840094409015,-122.48341727912,94121
37.7908072518613,-122.411643005339,94108
37.7286847085813,-122.391459714269,94124
37.8046213281947,-122.421000590172,94109
37.7987218709795,-122.406469484617,94133
37.7449003145452,-122.477445303401,94116
37.8020473337847,-122.412810150813,94133
37.8051625655624,-122.432957440518,94123
37.7859963050247,-122.411328369318,94102
37.7283693729231,-122.448844561919,94112
37.7192526376694,-122.41052681995,94134
37.7927156636692,-122.403830651922,94104
37.7547430694086,-122.466209607769,94122
37.7625670821017,-122.499626599095,94122
37.7330708173682,-122.385001533619,94124
37.7435916678983,-122.484258907221,94116
37.7718772911173,-122.412933981563,94103
37.7792122589856,-122.410939205559,94103
37.7346711678051,-122.412450204668,94110
37.7593775093902,-122.434304373037,94114
37.7903247029159,-122.444302306411,94115
37.7668722419636,-122.449076155625,94117
37.7995328629259,-122.423352724326,94109
37.7944223207031,-122.434123452012,94123
37.716116173321,-122.465318650258,94132
37.7231077538286,-122.40064919818,94134
37.7932093101015,-122.399962950886,94104
37.7763280295782,-122.402983634198,94103
37.7376258629206,-122.487533841811,94116
37.7643113176295,-122.410365570579,94110
37.7604975122586,-122.461769836686,94122
37.7137087092953,-122.411862532263,94134
37.7427133771081,-122.404527159981,94124
37.7669871098804,-122.427857167076,94114
37.738990410638,-122.470019205256,94127
37.7439230820758,-122.437205780009,94131
37.7423504972686,-122.404525334568,94124
37.7366732999684,-122.41659461298,94110
37.7241095290664,-122.419554701267,94134
37.7824370385146,-122.432260724222,94115
37.7291279955695,-122.415690107597,94134
37.740009827209,-122.435095355516,94131
37.7859994255128,-122.456687510782,94118
37.7746354223627,-122.444432207954,94117
37.7340392584863,-122.43667304283,94131
37.7450426521174,-122.430162610515,94131
37.7138267353133,-122.470388666003,94132
37.7695430887264,-122.41449691099,94103
37.747982518728,-122.491080089159,94116
37.7861520898411,-122.43658540753,94115
37.776766314435,-122.429491244174,94102
37.7849806853331,-122.501274812767,94121
37.7499093206117,-122.467372947313,94116
37.7124978008234,-122.441366857443,94112
37.7800763782418,-122.435426671978,94115
37.7346168561946,-122.497667363716,94116
37.7565486593011,-122.446950834571,94131
37.7712220443581,-122.433711096406,94117
37.7509010307473,-122.440617117828,94114
37.7806813481352,-122.474554128533,94118
37.7852686309087,-122.403070000847,94103
37.7347481502023,-122.494457608529,94116
37.7973343266611,-122.418675207558,94109
37.7452854430425,-122.427955949994,94131
37.7106122874589,-122.40822471728,94134
37.7493383299292,-122.413215197998,94110
37.7402857123051,-122.413307270654,94110
37.754271820119,-122.477000628921,94122
37.7087416666245,-122.421221285368,94134
37.7939406487081,-122.395615939649,94105
37.7172288346299,-122.397002513589,94124
37.7645894282538,-122.394836549144,94107
37.7128431665803,-122.436018959755,94112
37.7675351025648,-122.44430961071,94117
37.7909595171528,-122.435871028437,94115
37.7803089893403,-122.417777932619,94102
37.807141326613,-122.420584972529,94133
37.7772301113523,-122.431549683056,94117
37.7703899652452,-122.412753904622,94103
37.7406551031553,-122.405235331357,94124
37.7451644865371,-122.407418253854,94110
37.7450240955501,-122.40870966555,94110
37.7304355473335,-122.460571623689,94127
37.7520797386707,-122.435296235018,94114
37.7698968941087,-122.435054154671,94117
37.796644564492,-122.402139142776,94111
37.7769634424169,-122.406472333764,94103
37.7163784158897,-122.444837475554,94112
37.7884404608072,-122.389833937024,94105
37.7900934803531,-122.416386784625,94109
37.7480078796488,-122.444986932602,94131
37.7212381938789,-122.432006387689,94112
37.7946419086629,-122.401377352704,94111
37.7112793096725,-122.455978867102,94112
37.7723680142894,-122.450788014434,94117
37.7412262828159,-122.448441506622,94127
37.7131513670783,-122.462567358783,94112
37.7742746298885,-122.435943395929,94117
37.725786630438,-122.439159968634,94112
37.7525885700708,-122.449343718546,94131
37.7888063172494,-122.445743386483,94115
37.8039352306905,-122.426756533606,94123
37.763330083135,-122.445335541176,94117
37.7514188133565,-122.389118928171,94107
37.7335788560865,-122.394879373,94124
37.7813294302477,-122.478303769093,94121
37.76071558192,-122.405461061434,94107
37.7144925294264,-122.414335003601,94134
37.745545974029,-122.436876052216,94131
37.7455503308097,-122.482247179511,94116
37.7180110665162,-122.439723636988,94112
37.7283693730089,-122.448844561713,94112
37.7634675915206,-122.403907054196,94107
37.7600954459639,-122.428171289477,94114
37.7973270830435,-122.403888551972,94133
37.7988132153058,-122.40879208563,94133
37.7334639871532,-122.383636530406,94124
37.8009138967666,-122.413507773537,94133
37.7684427416002,-122.422297658234,94103
37.7777753163841,-122.457009346713,94118
37.722000312499,-122.433606605289,94112
37.7131961971836,-122.445459206259,94112
37.7401220519376,-122.428737365121,94131
37.7435291182482,-122.387633589049,94124
37.7505799132626,-122.402187043016,94107
37.7496315886349,-122.407394656476,94110
37.7940625051112,-122.403884595551,94111
37.7690008715946,-122.436591458194,94117
37.7487859356364,-122.472873480201,94116
37.7879385928289,-122.415023838969,94109
37.7548796352281,-122.414378057249,94110
37.7247005472829,-122.45720238395,94112
37.7164082617972,-122.399852199836,94134
37.8044682925217,-122.423012152019,94109
37.7473143357714,-122.446514644565,94131
37.718055556649,-122.405189436075,94134
37.7365455566205,-122.414845755673,94110
37.790779751248,-122.406962046567,94108
37.7394707130827,-122.412276281877,94110
37.7957410257895,-122.408468078139,94108
37.7721285526305,-122.493831414336,94121
37.7492088090408,-122.416262179938,94110
37.8040827829124,-122.432704266993,94123
37.714843547449,-122.437337139152,94112
37.7645058863885,-122.429604468184,94114
37.7408461949576,-122.422242952522,94110
37.7317446899121,-122.393512077492,94124
37.8063418891813,-122.415435473094,94133
37.7395288770786,-122.429058209532,94131
37.759268416931,-122.442309462674,94114
37.7822226458307,-122.398882384135,94107
37.7698461845595,-122.494946717425,94121
37.7563263735336,-122.470275944746,94122
37.7741219764844,-122.470298083327,94118
37.7607068350315,-122.499496943576,94122
37.7694948515727,-122.44346292603,94117
37.7377419314212,-122.466556471167,94127
37.7525571497476,-122.451115450586,94131
37.7590441685014,-122.448535157979,94114
37.7562423310946,-122.438974509733,94114
37.7462528943017,-122.423473589921,94110
37.7230559060941,-122.400293769252,94124
37.7274261358174,-122.382690587912,94124
37.7100131333471,-122.460687878061,94112
37.7551507308836,-122.436601323123,94114
37.8025116133161,-122.445913521231,94123
37.733408309823,-122.481129453625,94132
37.7358927672731,-122.402827994569,94124
37.7375158028882,-122.384049603028,94124
