X,Y,ZipCode
37.7738917425954,-122.442729993046,94117
37.7400952992481,-122.500201435116,94116
37.775898446204,-122.418480564808,94102
37.714800267503,-122.439568893447,94112
37.8004024933389,-122.439504944769,94123
37.7346079592471,-122.444855622057,94131
37.789635979407,-122.398916192453,94105
37.746322082324,-122.455019101686,94127
37.76667346471,-122.418915450725,94103
37.7182875407852,-122.442888262384,94112
37.7145415989912,-122.433228732804,94112
37.7554371875143,-122.418748733531,94110
37.8023186134507,-122.401285879976,94111
37.7607356573712,-122.436657375769,94114
37.7584339820446,-122.507408570159,94122
37.7844788538745,-122.404270179486,94103
37.7852049537761,-122.419525009903,94109
37.783849837322,-122.465630104367,94118
37.7986962742997,-122.407871572784,94133
37.7928109812234,-122.446447786727,94123
37.7751741554658,-122.451360061171,94117
37.7210463190078,-122.389889010114,94124
37.777188330783,-122.423900186699,94102
37.7254694605305,-122.421837189018,94134
37.7872009162959,-122.416990817049,94109
37.7117775018284,-122.409309362563,94134
37.7798849128271,-122.506778055849,94121
37.7134124540377,-122.436336198795,94112
37.7931857580732,-122.435562144937,94115
37.7096803580415,-122.450093817655,94112
37.7765687697201,-122.398758596971,94107
37.7428142354227,-122.481048196583,94116
37.7084157058974,-122.44739511168,94112
37.7935433486254,-122.440679253646,94115
37.7443020665727,-122.48974995285,94116
37.7861527351972,-122.421477162125,94109
37.7784710168336,-122.432590077491,94117
37.7639373542481,-122.394223519074,94107
37.7390857376347,-122.416195250578,94110
37.7767910273445,-122.473700448106,94118
37.7938307028161,-122.406223476418,94108
37.7860371623519,-122.406212878217,94102
37.8049469154449,-122.419381099647,94109
37.7890826172577,-122.450497714754,94118
37.7297452387821,-122.490760958675,94132
37.7115651552421,-122.464545672378,94132
37.7754399568058,-122.502140716111,94121
37.7372554014202,-122.434698795582,94131
37.7383112940967,-122.389324113342,94124
37.7243840883489,-122.427563526157,94112
37.7749981271703,-122.424402172028,94102
37.7803900796193,-122.503098446489,94121
37.7233991637356,-122.399632087542,94124
37.7358375155994,-122.503199575033,94116
37.7917948827915,-122.429291862743,94109
37.7626629990289,-122.396058574479,94107
37.8059313882294,-122.418720819303,94109
37.7958776753364,-122.415006296604,94109
37.8032528422372,-122.424101794688,94109
37.777343040466,-122.412315780647,94103
37.7116886579779,-122.444095433933,94112
37.7341020599799,-122.45701308799,94127
37.7861964472305,-122.424859889036,94109
37.7902911486821,-122.437496299842,94115
37.7588384087274,-122.499363614405,94122
37.8002618440566,-122.408720301379,94133
37.7891095538507,-122.417019320698,94109
37.7964908626995,-122.402920103827,94111
37.7575828795419,-122.442372828856,94114
37.7264862828805,-122.40539699822,94134
37.7632789691499,-122.461895226034,94122
37.7102166907755,-122.439572326927,94112
37.7744547331697,-122.482725530946,94121
37.7842224754433,-122.404037898963,94103
37.8006959219547,-122.444705450692,94123
37.7939632301802,-122.445037972869,94123
37.7114769861827,-122.440106582312,94112
37.7954664098031,-122.39677370876,94111
37.7779230615832,-122.404787953617,94107
37.7125153301803,-122.450418099402,94112
37.8040093164854,-122.410763798702,94133
37.776224765856,-122.443133758001,94117
37.771784502355,-122.501328197847,94121
37.7244405745373,-122.388275044871,94124
37.7559641323825,-122.436746376944,94114
37.7810744266915,-122.505226467138,94121
37.7313931131861,-122.432953488554,94112
37.7300189894386,-122.409525665356,94134
37.764418026012,-122.430119060708,94114
37.7852842684318,-122.409499861107,94102
37.7608009113331,-122.497350766808,94122
37.7302535674133,-122.42094545957,94112
37.740435864539,-122.416407000965,94110
37.742927090807,-122.46380350354,94127
37.7614480495621,-122.483973759835,94122
37.7307551455869,-122.493489087597,94132
37.78207293118,-122.412224164743,94102
37.7907556503563,-122.440987155034,94115
37.7537373736307,-122.508622268699,94116
37.7750203945871,-122.42260112019,94102
37.7987806624387,-122.444745293381,94123
37.8005273661974,-122.410962038382,94133
37.7855237752876,-122.460859620052,94118
37.7724037893378,-122.454252426466,94117
37.7459098392575,-122.418985021914,94110
37.708604217093,-122.401330809297,94134
37.8033870553777,-122.408973544798,94133
37.7352981507792,-122.458762384005,94127
37.7643770442957,-122.456645407871,94117
37.7757122874982,-122.507058663685,94121
37.7196568106946,-122.468949944701,94132
37.7342991562649,-122.432808762827,94131
37.7165432346128,-122.459642300695,94112
37.7201493865195,-122.409325338737,94134
37.7943463121928,-122.438239208634,94123
37.7359364818345,-122.391879837176,94124
37.7127532314689,-122.468049485451,94132
37.7732875002688,-122.469641697587,94118
37.7565486593062,-122.446950834544,94131
37.7841889075267,-122.410135236377,94102
37.7882785898696,-122.438776395248,94115
37.7665418606639,-122.405576308823,94103
37.7556223717908,-122.395763362448,94107
37.7807860344249,-122.490231635618,94121
37.7277995055721,-122.441933367153,94112
37.7628424240376,-122.452233330429,94117
37.7787992829254,-122.470566332192,94118
37.7871426531094,-122.391673509398,94105
37.8054129166333,-122.403591933974,94133
37.7996631693469,-122.407702556181,94133
37.7362465179188,-122.386051860295,94124
37.7724556440265,-122.416305723272,94103
37.7826724016215,-122.43005356191,94115
37.8008054013277,-122.413486077912,94133
37.7798065468554,-122.497546191156,94121
37.7511253671014,-122.443835939422,94131
37.7176034408746,-122.44186493874,94112
37.7346400809487,-122.411826821485,94110
37.798630789818,-122.412259604544,94133
37.7650600768925,-122.433180741696,94114
37.7899409565591,-122.412046771831,94108
37.7169389867046,-122.406669089962,94134
37.7218383351998,-122.459203629169,94112
37.7505027679269,-122.445778751991,94131
37.7542221906773,-122.425236707185,94110
37.779931744212,-122.428629291515,94115
37.7884373750821,-122.452127410222,94118
37.7746693936245,-122.461606415879,94118
37.7440641674869,-122.463979794261,94116
37.7902277038208,-122.39816289927,94105
37.7839484472657,-122.482337005983,94121
37.7939686696003,-122.415677067641,94109
37.7846186590146,-122.468841337137,94118
37.7306305550819,-122.430967408303,94112
37.7759012398922,-122.458552852547,94118
37.7478036460672,-122.405097238357,94110
37.7198762559374,-122.437901209102,94112
37.7843401360678,-122.424486429423,94109
37.7715982798716,-122.414224026965,94103
37.7443212163792,-122.389993350704,94124
37.7215987756253,-122.468367229268,94132
37.7962654835848,-122.415944469554,94109
37.7909332313364,-122.418239272625,94109
37.746420663542,-122.504879825418,94116
37.7477446912917,-122.474881810357,94116
37.7482211114003,-122.410092476316,94110
37.7365799511654,-122.454033286079,94127
37.7520351527768,-122.40818042923,94110
37.7307337092024,-122.439737715925,94131
37.7379245066468,-122.465760667813,94127
37.7461958418021,-122.402334809604,94124
37.77417623729,-122.469089312677,94118
37.7430024990502,-122.460780599638,94127
37.7252815505124,-122.420184190724,94134
37.7909700100177,-122.402384024418,94104
37.7810373005583,-122.484870983681,94121
37.749703219775,-122.494426619669,94116
37.7965235069221,-122.417004610631,94109
37.7796862364122,-122.493297129932,94121
37.7089676299313,-122.440023805121,94112
37.7424057567334,-122.489090192226,94116
37.7892558270831,-122.39353370026,94105
37.7912085287692,-122.450995673753,94118
37.7839121799805,-122.393213240516,94107
37.7835084744803,-122.446034375161,94118
37.7898978570344,-122.411281399822,94108
37.7513020211334,-122.442900353877,94114
37.7620081109879,-122.46779091122,94122
37.7254602788122,-122.429818570223,94112
37.7649307776933,-122.442869421813,94114
37.7669800711659,-122.427717709395,94114
37.7942850258424,-122.406574058341,94108
37.769043728757,-122.420034521733,94103
37.726254819274,-122.427046081407,94112
37.7838226942199,-122.421011927709,94109
37.7473593598396,-122.40553110156,94110
37.7785233776032,-122.403464080033,94107
37.7503347598201,-122.500990298409,94116
37.7684403182059,-122.426904863087,94114
37.786851275498,-122.393923139066,94105
37.788628896641,-122.446991033098,94115
37.7507165808524,-122.464185832661,94116
37.7274642118489,-122.406743408266,94134
37.7360927360349,-122.506191797538,94116
