X,Y,ZipCode
37.7449711879408,-122.466875267622,94116
37.8035408564677,-122.414878527764,94133
37.7184072153692,-122.448448500263,94112
37.7467820934597,-122.475902604908,94116
37.7371055631691,-122.414103953821,94110
37.7161388666379,-122.440743149905,94112
37.7741699773609,-122.469227483888,94118
37.7987428731755,-122.40702721196,94133
37.763407220892,-122.441151701187,94114
37.8039614972873,-122.409824657266,94133
37.7946660680654,-122.403143342363,94111
37.735413854639,-122.420124604524,94110
37.7967153758518,-122.442254995811,94123
37.755343095442,-122.406681057265,94110
37.7600442634994,-122.470878024931,94122
37.7548956248501,-122.434362930358,94114
37.7506741235698,-122.417729704026,94110
37.7257932424027,-122.389801119774,94124
37.7320436775317,-122.391799877342,94124
37.7860677021529,-122.392940948663,94105
37.7818643597965,-122.390467095527,94107
37.7165918468855,-122.405608586537,94134
37.7299809673311,-122.388856204335,94124
37.79945462832,-122.420719281985,94109
37.7818729266536,-122.488084635601,94121
37.7729319366382,-122.475078277501,94121
37.7885162445141,-122.484799797447,94121
37.7732375583489,-122.489677387634,94121
37.7515261072657,-122.495627615683,94116
37.7315956808032,-122.485416436168,94132
37.7300929431078,-122.471882661964,94127
37.7666926998285,-122.392668665353,94158
37.7562484075887,-122.508934936851,94116
37.7204037717758,-122.397378228062,94124
37.7629001003349,-122.492126984698,94122
37.7978686302732,-122.402912423206,94133
37.7948574753284,-122.403248665607,94111
37.7837848211584,-122.398932711095,94103
37.7339677773768,-122.466227095682,94127
37.7954736338658,-122.425905234189,94109
37.7247247919337,-122.430454305143,94112
37.7334753474653,-122.38454898594,94124
37.7677012635524,-122.407816998234,94103
37.7307464795491,-122.45536507779,94112
37.7088433255286,-122.435403037161,94112
37.7338535835105,-122.451837577103,94127
37.7283628905481,-122.435419269008,94112
37.7843456491118,-122.420240108072,94109
37.7143072754952,-122.462601335079,94112
37.7340269666567,-122.439757958979,94131
37.747652253485,-122.49858173463,94116
37.7870604874929,-122.460348952209,94118
37.76779238768,-122.427867544397,94114
37.7740948566882,-122.420001436964,94103
37.7765490444685,-122.418502503449,94102
37.7324540240593,-122.464480207764,94127
37.8047154390474,-122.442028805532,94123
37.8064639254287,-122.406378068054,94133
37.7904416885169,-122.404650734388,94108
37.7919125929966,-122.402029439338,94104
37.7632815650321,-122.42109970654,94110
37.7417568103981,-122.465616085454,94127
37.7338916150926,-122.460314695557,94127
37.7417062660898,-122.416606795882,94110
37.7311097191486,-122.453340819787,94127
37.7372170538843,-122.480653393982,94132
37.7165709698174,-122.435529779129,94112
37.7619552455228,-122.491992118273,94122
37.7970656150799,-122.417004251225,94109
37.8026269511316,-122.436696534548,94123
37.7890108220352,-122.42117459162,94109
37.7298323811486,-122.447733416895,94112
37.7180418682337,-122.391142859611,94124
37.7349265065128,-122.416487140064,94110
37.7987607166938,-122.422340020122,94109
37.7541546297897,-122.499105252496,94122
37.8006831532578,-122.437303590235,94123
37.7318237385317,-122.424755757219,94112
37.73000205059,-122.383108456596,94124
37.7138096737628,-122.412020681666,94134
37.7645943730697,-122.496546180937,94122
37.7395555410588,-122.437104791787,94131
37.7426567788508,-122.485885789075,94116
37.7214603602462,-122.450592192985,94112
37.7642126361601,-122.505117314946,94122
37.7831425876204,-122.430075808978,94115
37.7912716532952,-122.447522009721,94115
37.7885413550019,-122.432853892097,94115
37.7382169849658,-122.398380495194,94124
37.7544534411473,-122.403524795218,94110
37.7363565482143,-122.386021861908,94124
37.7123366667207,-122.454568723116,94112
37.7460533954254,-122.493646610919,94116
37.7323737374027,-122.391953693156,94124
37.7873557024247,-122.41307550177,94102
37.7139363117368,-122.435831640861,94112
37.7308774407948,-122.486177411148,94132
37.779489776176,-122.407376438306,94103
37.7343474882959,-122.440979517677,94131
37.7611977677632,-122.509134839191,94122
37.7953812132324,-122.411320227086,94108
37.7583035716828,-122.469130005097,94122
37.7318586102433,-122.454913907234,94127
37.7409841840238,-122.418835589679,94110
37.7991085040142,-122.435072059254,94123
37.7276354562102,-122.413998755933,94134
37.7503847127087,-122.385617895216,94124
37.7530042877269,-122.406338412693,94110
37.7689712667852,-122.447989685391,94117
37.7996712251014,-122.411602550365,94133
37.7310251904519,-122.454502333122,94112
37.7492994431026,-122.440457662775,94114
37.7225443749657,-122.410311184818,94134
37.717193736091,-122.438412467662,94112
37.7783376980367,-122.402624174737,94107
37.8001897775591,-122.403986863773,94133
37.7938511491584,-122.409543626564,94108
37.7286300332881,-122.468020410774,94127
37.7191138422457,-122.392982155266,94124
37.7667073708042,-122.402813804315,94103
37.7658672394532,-122.431028702713,94114
37.7849590112399,-122.41954956879,94109
37.7307516252112,-122.374084511186,94124
37.7986257425282,-122.445977098213,94123
37.7467571494704,-122.468288315677,94116
37.7911527166535,-122.395815475491,94105
37.7717145205274,-122.421454063304,94103
37.8042748858162,-122.416701183031,94133
37.7824465135592,-122.416342977622,94102
37.7856901467497,-122.415651477336,94109
37.7237242613667,-122.437019843133,94112
37.7674322753647,-122.4018434894,94103
37.7484080550037,-122.411016004131,94110
37.7327208838049,-122.390478529234,94124
37.7734735179694,-122.441748026823,94117
37.8050816627849,-122.409820680645,94133
37.75248687189,-122.393621427055,94107
37.7640567834415,-122.486904237441,94122
37.7353643606799,-122.414813854415,94110
37.7189335117727,-122.395996440577,94124
37.7983792613726,-122.417512645705,94109
37.7932093101245,-122.399962950879,94104
37.721313139839,-122.395989596412,94124
37.737129343331,-122.417359895828,94110
37.8016079763701,-122.415568328584,94133
37.7743199544177,-122.488084288982,94121
37.7108630174367,-122.409129097129,94134
37.7083109744591,-122.420084075242,94134
37.7865786799026,-122.493115241927,94121
37.7339506417631,-122.417571386091,94110
37.7994181160893,-122.431762770611,94123
37.7741190407726,-122.440949589926,94117
37.790897082336,-122.433177215492,94115
37.7777427514236,-122.439222900635,94115
37.7101263900161,-122.444412824967,94112
37.7449168358442,-122.410441169742,94110
37.7753924753701,-122.415658074801,94103
37.7347863534073,-122.398208947894,94124
37.7813210795371,-122.445585965377,94118
37.7361524848532,-122.428644431911,94131
37.7800081293648,-122.397404037953,94107
37.7700639041113,-122.403879859095,94103
37.731973276,-122.441954703158,94131
37.7676834523152,-122.430641526398,94114
37.8003838958397,-122.447134443067,94123
37.7198671245626,-122.475723023362,94132
37.7232725511033,-122.453645949494,94112
37.7880327380659,-122.40668729036,94102
37.7180294855873,-122.396892249779,94124
37.76828167183,-122.452518201771,94117
37.7720739251378,-122.41190099085,94103
37.7506825120195,-122.445470487829,94131
37.7761351280926,-122.40145895545,94107
37.7730411395508,-122.475096451056,94118
37.8006975303907,-122.401406068858,94111
37.7585818539548,-122.453612984088,94131
37.7971381636109,-122.412996399198,94133
37.7293038685356,-122.433976472139,94112
37.7434815188979,-122.455903410164,94127
37.7149253139057,-122.452520550658,94112
37.7531369335166,-122.502741055903,94122
37.7443787798501,-122.418627639566,94110
37.8037681884111,-122.446937251812,94123
37.7442801239462,-122.406988739107,94110
37.7710128170171,-122.43108737301,94117
37.773677899914,-122.48004008088,94121
37.7505330523291,-122.419142165568,94110
37.7271331468967,-122.445716762922,94112
37.7961569772271,-122.415922855478,94109
37.7644401638599,-122.429773616405,94114
37.7629630100343,-122.413746252112,94110
37.7754652277638,-122.433661492778,94117
37.7376941458534,-122.449346988665,94127
37.7272049353526,-122.410546150673,94134
37.7329361182527,-122.430292257727,94112
37.7622259634961,-122.43949086623,94114
37.7866637003864,-122.42502283482,94109
37.7410390637053,-122.454402714859,94127
37.7510231715434,-122.464760593558,94116
37.7658764339156,-122.467514101015,94122
37.7185210725541,-122.44707259336,94112
37.7423897314507,-122.422632495887,94110
37.7359619969006,-122.436901828092,94131
37.7702242882488,-122.438170162913,94117
37.7654460715825,-122.477309120603,94122
37.7490065243675,-122.387457937164,94124
37.7397188547514,-122.469618875072,94127
37.80414615262,-122.425110613231,94109
37.7325564882065,-122.423656342945,94112
37.8056654684523,-122.412782236976,94133
37.741539479486,-122.415381260783,94110
37.7829761961573,-122.390549349376,94107
37.7887633368557,-122.425446406549,94109
37.771010947425,-122.42400854309,94103
37.7527378805766,-122.410067981394,94110
37.757351232647,-122.490663421606,94122
37.7755966651239,-122.448069625452,94117
37.7706221909544,-122.406179415424,94103
37.7680521740674,-122.401970278814,94103
37.7815794729348,-122.393954825231,94107
37.7790364907352,-122.443702229599,94115
37.7770861505248,-122.467219261867,94118
37.8054129166837,-122.403591933967,94133
37.777329275022,-122.434046062672,94117
37.8003406138473,-122.417589710606,94109
37.7301344267766,-122.42718905973,94112
37.8008906551221,-122.424279551711,94109
37.7584040718711,-122.401958353448,94107
37.7387411618422,-122.46554430846,94127
37.7866144613136,-122.406401668342,94102
37.7990810567119,-122.404331933524,94133
37.7676671063296,-122.416696931762,94103
37.7342233255855,-122.465366904579,94127
37.7309666725616,-122.48575544052,94132
37.7894579953364,-122.440602577855,94115
37.7417817367221,-122.432225748874,94131
37.7457023802177,-122.426787736021,94131
37.7621914497281,-122.486634828117,94122
37.7415464377967,-122.454184714999,94127
37.7912099245005,-122.441002714276,94115
37.7861346343274,-122.436722067333,94115
37.7172520831215,-122.443270851494,94112
37.8035662352745,-122.429227450728,94123
37.7542865460446,-122.411121491341,94110
37.735581036142,-122.400357325458,94124
37.7302365980257,-122.394387701957,94124
37.7159076831293,-122.478429212542,94132
37.7604595002625,-122.411346390261,94110
37.7242797059675,-122.437302541941,94112
37.7344528471163,-122.402690820487,94124
37.7745158140477,-122.41377030858,94103
37.7170873027694,-122.443079873142,94112
37.781960649289,-122.402224095303,94103
37.733697890467,-122.401303579052,94124
37.7466981320137,-122.498585785361,94116
37.8042748858666,-122.416701183024,94133
37.7325664754982,-122.389266979394,94124
37.7633325927706,-122.405948873394,94110
37.7669229561406,-122.444575195779,94117
37.7338057190823,-122.440968228207,94131
37.7342317914305,-122.407391380536,94134
37.7195579166182,-122.39543141049,94124
37.770071798941,-122.426731685345,94102
37.7391829161469,-122.417779045659,94110
37.7336749150104,-122.426391018521,94112
37.7089723141281,-122.41471326487,94134
37.7451927355969,-122.452629343807,94127
37.7835160563924,-122.415885065795,94109
37.7748215107321,-122.447107026839,94117
37.7990595666353,-122.4084984361,94133
37.7427634833985,-122.428805928535,94131
37.7679815492177,-122.451511480528,94117
37.7738940800573,-122.461621881469,94117
37.7363473105716,-122.462038521858,94127
37.8045263708092,-122.414245206359,94133
37.7184693411672,-122.4441897891,94112
37.7942116655012,-122.402644729189,94111
37.7111150023974,-122.443713395814,94112
37.7440977009338,-122.398748671071,94124
37.7341892337922,-122.397454110928,94124
37.7799823718981,-122.465349483063,94118
37.7812707434494,-122.411339562557,94103
37.7234556762132,-122.454114133559,94112
37.7869123088171,-122.459279821996,94118
37.7587994993972,-122.4499552406,94114
37.7407888783683,-122.418346274363,94110
37.788782447872,-122.487546538274,94121
37.8023519458106,-122.446725614228,94123
37.7513801025284,-122.400410423608,94107
37.763371933133,-122.481409590947,94122
37.7595319508059,-122.484915383065,94122
37.7917738990696,-122.391459718572,94105
37.7153466374237,-122.442861657594,94112
37.776901812095,-122.445840487631,94118
37.7993857205495,-122.434340121943,94123
37.7726071359026,-122.503470251624,94121
37.7604680239028,-122.483287280843,94122
37.7853476174385,-122.459223917982,94118
37.7207288655811,-122.403469853929,94134
37.7284889193494,-122.410520362852,94134
37.7831955917726,-122.421771789757,94109
37.7333906640159,-122.397769599501,94124
37.7352049246873,-122.411844870408,94110
37.7352305964036,-122.412327926585,94110
37.7657184395282,-122.409529913278,94103
37.7317724391566,-122.463990918669,94127
37.7806128321539,-122.415715948543,94102
37.7375462827011,-122.434716745366,94131
37.7796774085114,-122.388489421071,94107
37.7715395949594,-122.506685503146,94121
37.7987152165062,-122.419480654533,94109
37.7508581976777,-122.442260543725,94114
37.7833601834865,-122.420906514961,94109
37.7497466924614,-122.396277662888,94107
37.7820921005349,-122.391668153055,94107
37.7371726057785,-122.410420574265,94110
37.7902050207261,-122.427424213324,94109
37.7315296799363,-122.453409884858,94127
37.7618455002584,-122.440648159209,94114
37.8060266607919,-122.410313788739,94133
37.7532932347816,-122.427584717604,94114
37.7348563726981,-122.439935255878,94131
37.8012392806958,-122.447688614502,94123
37.7394344682753,-122.493639105033,94116
37.7718841032383,-122.499181851166,94121
37.7277157805688,-122.413474774092,94134
37.7791838608811,-122.404206246632,94107
